149,100,Bulgaria,20330,Varna,,43.2167,27.9167,   90,   94,   98,   103,   108,   112,   118,   123,   129,   135,   141,   147,   154,   161,   169,   177,   184,   190,   197,   203,   210,   218,   225,   233,   241,   249,   256,   260,   265,   270,   275,   280,   285,   290,   295,   300,   303,   304,   305,   306,   306,   307,   308,   309,   310,   310,   311,   312,   313,   313,   314,   314,   314,   313,   312,   314,   316,   319,   322,   325,   328,   330,   333,   335,   335,   335,   335,   335,   335,   335,   335,   335,   335,   335,   334,   334,   334,   334,   333,   333,   333,   333,   333,   332,   332,   331
150,854,Burkina Faso,23191,Bobo-Dioulasso,,11.1772,-4.2979,   36,   38,   40,   41,   43,   45,   46,   48,   50,   52,   54,   57,   60,   63,   66,   69,   73,   76,   80,   84,   88,   93,   97,   102,   107,   113,   120,   128,   137,   147,   157,   169,   181,   193,   207,   222,   232,   239,   245,   252,   259,   267,   274,   282,   290,   298,   306,   318,   333,   348,   365,   382,   400,   418,   438,   459,   480,   504,   530,   558,   587,   617,   649,   683,   718,   755,   794,   836,   879,   924,   972,  1 022,  1 074,  1 129,  1 185,  1 244,  1 304,  1 367,  1 431,  1 497,  1 566,  1 637,  1 709,  1 784,  1 861,  1 940
151,854,Burkina Faso,23192,Ouagadougou,,12.3642,-1.5383,   33,   37,   39,   41,   43,   46,   48,   51,   53,   56,   59,   63,   67,   72,   77,   82,   87,   93,   99,   107,   115,   124,   134,   144,   155,   167,   182,   200,   220,   241,   265,   291,   320,   351,   386,   424,   452,   472,   493,   515,   537,   561,   586,   612,   639,   667,   696,   739,   795,   856,   921,   991,  1 066,  1 147,  1 234,  1 328,  1 428,  1 514,  1 587,  1 663,  1 742,  1 825,  1 913,  2 004,  2 100,  2 200,  2 306,  2 416,  2 531,  2 653,  2 780,  2 915,  3 056,  3 204,  3 359,  3 521,  3 689,  3 864,  4 045,  4 233,  4 426,  4 625,  4 830,  5 042,  5 259,  5 481
152,108,Burundi,20340,Bujumbura,,-3.3822,29.3644,   19,   21,   22,   25,   27,   29,   32,   35,   38,   42,   46,   50,   54,   59,   65,   71,   75,   80,   84,   89,   94,   100,   106,   113,   120,   127,   135,   143,   152,   161,   167,   173,   179,   185,   191,   198,   205,   212,   219,   227,   234,   243,   251,   260,   269,   278,   288,   298,   308,   319,   330,   341,   353,   365,   388,   412,   438,   465,   493,   524,   556,   591,   627,   666,   707,   751,   797,   847,   899,   954,  1 013,  1 075,  1 139,  1 207,  1 277,  1 350,  1 426,  1 505,  1 587,  1 672,  1 760,  1 852,  1 948,  2 049,  2 153,  2 263
153,116,Cambodia,20357,Phnum Pénh (Phnom Penh),30,11.5625,104.9160,   364,   366,   369,   371,   374,   376,   379,   382,   384,   387,   389,   392,   397,   409,   422,   436,   450,   535,   637,   757,   900,  1 071,  1 275,  1 517,  1 805,   100,   100,   100,   100,   100,   238,   374,   386,   399,   413,   427,   459,   494,   532,   572,   615,   639,   665,   691,   760,   836,   919,  1 011,  1 088,  1 118,  1 149,  1 180,  1 213,  1 247,  1 281,  1 317,  1 353,  1 391,  1 431,  1 476,  1 523,  1 571,  1 620,  1 671,  1 724,  1 779,  1 835,  1 893,  1 952,  2 014,  2 078,  2 144,  2 211,  2 281,  2 353,  2 426,  2 499,  2 573,  2 649,  2 726,  2 805,  2 885,  2 967,  3 051,  3 137,  3 224
154,120,Cameroon,20360,Bafoussam,,5.4737,10.4179,   10,   11,   12,   13,   14,   15,   17,   18,   20,   22,   24,   26,   28,   30,   33,   36,   39,   43,   46,   51,   55,   56,   57,   59,   60,   61,   63,   67,   70,   74,   78,   83,   87,   92,   97,   103,   108,   114,   119,   123,   129,   134,   139,   145,   151,   157,   164,   171,   178,   185,   193,   201,   209,   217,   226,   236,   246,   256,   266,   277,   289,   301,   313,   326,   339,   353,   368,   383,   399,   411,   424,   437,   451,   465,   480,   496,   512,   529,   546,   564,   582,   600,   619,   638,   658,   678
155,120,Cameroon,20361,Bamenda,,5.9527,10.1582,   9,   10,   10,   11,   11,   12,   12,   13,   14,   14,   15,   16,   17,   17,   18,   19,   20,   21,   22,   23,   24,   27,   31,   34,   39,   44,   49,   53,   57,   61,   66,   71,   77,   83,   90,   97,   104,   111,   117,   123,   129,   135,   142,   149,   156,   164,   172,   180,   189,   198,   208,   219,   229,   241,   252,   265,   278,   292,   306,   321,   337,   353,   371,   389,   408,   428,   449,   472,   495,   514,   533,   553,   573,   594,   615,   636,   658,   680,   703,   726,   749,   773,   797,   822,   847,   873
156,120,Cameroon,20362,Douala,,4.0483,9.7043,   95,   99,   103,   107,   112,   117,   123,   129,   137,   144,   153,   161,   170,   180,   190,   205,   221,   238,   256,   276,   298,   321,   346,   373,   401,   433,   464,   488,   514,   542,   571,   601,   633,   667,   702,   740,   779,   819,   858,   898,   940,   985,  1 031,  1 080,  1 131,  1 184,  1 240,  1 298,  1 359,  1 423,  1 490,  1 560,  1 634,  1 711,  1 791,  1 876,  1 964,  2 057,  2 153,  2 255,  2 361,  2 472,  2 589,  2 711,  2 838,  2 972,  3 112,  3 259,  3 412,  3 536,  3 663,  3 793,  3 927,  4 063,  4 203,  4 346,  4 493,  4 643,  4 796,  4 953,  5 112,  5 275,  5 440,  5 609,  5 781,  5 956
157,120,Cameroon,20363,Garoua,,9.3000,13.4000,   7,   8,   8,   9,   10,   10,   11,   12,   12,   13,   14,   15,   16,   17,   19,   20,   21,   23,   24,   26,   28,   32,   37,   43,   50,   57,   65,   70,   75,   81,   87,   93,   100,   108,   116,   125,   134,   143,   147,   151,   155,   159,   164,   168,   173,   178,   183,   188,   193,   198,   204,   209,   215,   221,   227,   234,   240,   247,   254,   261,   268,   275,   283,   291,   299,   307,   316,   324,   333,   339,   346,   353,   361,   370,   380,   391,   402,   415,   428,   442,   456,   470,   485,   500,   515,   531
158,120,Cameroon,204222,Loum,,4.7182,9.7351,   5,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,   10,   11,   11,   12,   13,   14,   15,   16,   17,   18,   19,   21,   22,   24,   25,   27,   29,   31,   33,   35,   38,   41,   43,   46,   49,   53,   57,   60,   65,   69,   74,   79,   84,   90,   96,   103,   110,   118,   126,   134,   144,   154,   164,   176,   188,   201,   214,   229,   245,   262,   280,   299,   320,   342,   365,   391,   417,   446,   472,   498,   524,   549,   575,   599,   623,   647,   670,   693,   717,   740,   764,   788,   812,   837,   863
159,120,Cameroon,204228,Mbouda,,5.6258,10.2552,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,   10,   11,   11,   12,   12,   13,   13,   14,   14,   14,   15,   15,   17,   18,   19,   21,   23,   25,   27,   29,   31,   34,   37,   40,   43,   46,   50,   54,   59,   64,   69,   75,   81,   87,   95,   102,   111,   120,   130,   141,   152,   165,   178,   193,   209,   226,   245,   265,   287,   310,   336,   363,   393,   426,   455,   486,   516,   546,   575,   602,   629,   654,   679,   703,   727,   751,   775,   799,   824,   850,   875
160,120,Cameroon,20365,Yaoundé,,3.8667,11.5167,   32,   35,   38,   41,   45,   49,   53,   58,   63,   69,   75,   82,   90,   95,   101,   112,   124,   137,   151,   167,   183,   201,   221,   242,   266,   292,   318,   340,   364,   388,   415,   444,   474,   506,   541,   578,   618,   658,   696,   735,   777,   821,   868,   917,   969,  1 025,  1 083,  1 144,  1 209,  1 278,  1 351,  1 428,  1 509,  1 595,  1 686,  1 781,  1 883,  1 990,  2 103,  2 222,  2 349,  2 482,  2 623,  2 773,  2 930,  3 097,  3 273,  3 459,  3 656,  3 822,  3 992,  4 164,  4 337,  4 509,  4 682,  4 854,  5 027,  5 201,  5 376,  5 554,  5 734,  5 917,  6 102,  6 292,  6 485,  6 682
161,124,Canada,20370,Calgary,31,51.0441,-114.0593,   132,   141,   151,   162,   174,   186,   199,   213,   228,   245,   262,   280,   289,   299,   310,   320,   332,   345,   359,   374,   389,   404,   417,   430,   443,   457,   472,   494,   518,   542,   568,   594,   609,   624,   640,   656,   673,   688,   705,   721,   738,   755,   768,   782,   795,   809,   825,   849,   875,   901,   927,   955,   979,  1 004,  1 030,  1 056,  1 083,  1 109,  1 135,  1 162,  1 190,  1 220,  1 253,  1 288,  1 324,  1 360,  1 398,  1 437,  1 477,  1 513,  1 547,  1 581,  1 611,  1 640,  1 665,  1 688,  1 709,  1 728,  1 745,  1 762,  1 779,  1 795,  1 810,  1 826,  1 841,  1 856
162,124,Canada,20373,Edmonton,31,53.5434,-113.5037,   163,   175,   187,   200,   213,   228,   244,   260,   278,   297,   318,   339,   350,   363,   376,   389,   403,   420,   438,   457,   477,   497,   508,   519,   531,   543,   556,   572,   588,   605,   623,   641,   668,   696,   726,   756,   786,   797,   808,   819,   831,   841,   846,   850,   854,   859,   864,   879,   894,   909,   924,   940,   959,   978,   997,  1 017,  1 038,  1 062,  1 087,  1 112,  1 137,  1 164,  1 195,  1 227,  1 259,  1 292,  1 326,  1 361,  1 397,  1 430,  1 461,  1 491,  1 519,  1 544,  1 568,  1 589,  1 608,  1 625,  1 642,  1 658,  1 673,  1 688,  1 703,  1 717,  1 732,  1 746
163,124,Canada,20376,Halifax,31,44.6477,-63.5818,   130,   134,   139,   143,   148,   152,   157,   162,   168,   173,   179,   184,   187,   190,   193,   195,   199,   203,   208,   213,   218,   223,   232,   241,   250,   259,   268,   271,   273,   276,   278,   281,   284,   287,   290,   293,   296,   301,   306,   311,   316,   321,   325,   330,   334,   339,   343,   347,   350,   353,   356,   360,   362,   365,   368,   370,   373,   377,   380,   384,   387,   391,   393,   396,   398,   401,   404,   406,   409,   411,   413,   415,   417,   420,   423,   426,   430,   433,   437,   441,   445,   449,   453,   456,   460,   464
164,124,Canada,20377,Hamilton,31,43.2495,-79.8475,   263,   273,   284,   294,   305,   317,   329,   342,   355,   368,   382,   396,   406,   417,   428,   439,   450,   459,   469,   479,   489,   499,   505,   511,   517,   524,   530,   533,   537,   540,   544,   547,   549,   551,   553,   555,   558,   566,   574,   583,   592,   600,   605,   610,   615,   620,   625,   633,   640,   648,   656,   663,   669,   675,   681,   687,   694,   699,   705,   710,   716,   722,   727,   732,   738,   743,   748,   754,   759,   763,   767,   771,   776,   781,   787,   793,   800,   807,   814,   821,   828,   835,   843,   850,   857,   864
165,124,Canada,20381,Kitchener-Cambrigde-Waterloo,31,43.4254,-80.5112,   54,   60,   66,   72,   80,   88,   97,   106,   117,   129,   142,   155,   162,   169,   177,   185,   193,   199,   206,   213,   220,   228,   236,   245,   254,   263,   272,   276,   279,   282,   285,   289,   293,   298,   302,   307,   312,   320,   329,   338,   348,   357,   362,   367,   373,   378,   384,   390,   396,   402,   409,   415,   422,   430,   437,   445,   452,   457,   462,   467,   473,   478,   487,   497,   506,   516,   525,   535,   545,   554,   562,   571,   579,   586,   593,   600,   606,   612,   618,   624,   629,   635,   641,   646,   651,   657
166,124,Canada,20382,London,31,42.9834,-81.2330,   125,   129,   134,   138,   143,   148,   153,   159,   164,   170,   176,   182,   187,   192,   197,   202,   208,   222,   237,   253,   270,   286,   283,   279,   276,   273,   271,   274,   277,   280,   283,   287,   297,   308,   319,   331,   343,   350,   358,   366,   374,   382,   389,   396,   403,   410,   417,   421,   425,   428,   432,   436,   440,   445,   449,   454,   458,   462,   465,   468,   472,   475,   479,   483,   487,   491,   495,   499,   503,   505,   508,   511,   515,   519,   523,   527,   531,   536,   541,   545,   550,   555,   560,   565,   569,   574
167,124,Canada,20384,Montréal,32,45.5088,-73.5878,  1 343,  1 400,  1 459,  1 521,  1 585,  1 652,  1 722,  1 794,  1 870,  1 949,  2 031,  2 115,  2 176,  2 240,  2 306,  2 373,  2 442,  2 500,  2 560,  2 621,  2 684,  2 744,  2 756,  2 768,  2 780,  2 791,  2 803,  2 808,  2 813,  2 818,  2 824,  2 830,  2 848,  2 867,  2 885,  2 904,  2 926,  2 981,  3 038,  3 095,  3 154,  3 211,  3 234,  3 258,  3 282,  3 305,  3 330,  3 354,  3 379,  3 404,  3 429,  3 458,  3 511,  3 564,  3 619,  3 674,  3 728,  3 770,  3 812,  3 854,  3 897,  3 939,  3 971,  4 004,  4 037,  4 070,  4 104,  4 138,  4 172,  4 196,  4 221,  4 247,  4 277,  4 308,  4 342,  4 377,  4 415,  4 453,  4 493,  4 533,  4 573,  4 613,  4 653,  4 692,  4 732,  4 771
168,124,Canada,20386,Oshawa,31,43.9001,-78.8496,   48,   50,   53,   55,   58,   61,   64,   67,   70,   74,   77,   81,   84,   88,   91,   95,   99,   103,   107,   111,   116,   121,   123,   126,   129,   132,   135,   138,   141,   143,   146,   149,   159,   169,   180,   192,   204,   211,   218,   225,   233,   241,   246,   252,   258,   263,   269,   275,   280,   286,   291,   297,   304,   310,   317,   324,   331,   336,   341,   346,   352,   357,   361,   366,   371,   376,   381,   385,   390,   394,   398,   402,   406,   410,   414,   418,   422,   426,   430,   434,   438,   442,   446,   449,   453,   457
169,124,Canada,20387,Ottawa-Gatineau,31,45.4166,-75.6980,   282,   293,   305,   317,   329,   342,   356,   370,   384,   399,   415,   431,   443,   456,   469,   482,   496,   516,   537,   559,   581,   604,   621,   639,   657,   676,   694,   703,   711,   720,   729,   738,   754,   770,   787,   803,   821,   844,   868,   893,   918,   943,   954,   965,   977,   988,  1 000,  1 014,  1 028,  1 041,  1 055,  1 069,  1 082,  1 095,  1 109,  1 122,  1 136,  1 156,  1 176,  1 197,  1 218,  1 239,  1 256,  1 273,  1 291,  1 308,  1 326,  1 345,  1 363,  1 378,  1 393,  1 408,  1 423,  1 437,  1 452,  1 466,  1 480,  1 494,  1 508,  1 521,  1 535,  1 549,  1 562,  1 575,  1 589,  1 602
170,124,Canada,20390,Québec,31,46.8123,-71.2145,   268,   275,   283,   290,   298,   306,   314,   323,   331,   340,   349,   358,   369,   380,   391,   403,   414,   427,   440,   454,   467,   481,   493,   505,   518,   530,   543,   549,   555,   562,   568,   575,   580,   586,   592,   598,   604,   612,   620,   629,   638,   646,   651,   656,   662,   667,   672,   675,   678,   681,   684,   687,   694,   700,   707,   713,   720,   729,   739,   748,   757,   767,   773,   780,   787,   794,   801,   808,   816,   821,   826,   832,   838,   844,   851,   858,   866,   873,   881,   889,   897,   905,   912,   920,   928,   936
171,124,Canada,20395,Saskatoon,,52.1168,-106.6345,   106,   107,   107,   108,   108,   109,   110,   110,   111,   111,   112,   113,   113,   114,   115,   115,   116,   118,   120,   122,   124,   127,   128,   129,   131,   132,   134,   138,   142,   146,   150,   155,   163,   172,   181,   191,   200,   203,   205,   207,   209,   211,   213,   214,   216,   218,   219,   221,   222,   223,   225,   226,   228,   229,   231,   233,   235,   240,   245,   250,   256,   262,   268,   275,   282,   289,   296,   304,   311,   318,   325,   331,   337,   342,   347,   352,   356,   360,   364,   367,   370,   374,   377,   380,   383,   387
172,124,Canada,20398,St. Catharines-Niagara,31,43.1668,-79.2496,   235,   238,   241,   244,   247,   250,   253,   256,   259,   262,   266,   269,   272,   275,   279,   282,   286,   289,   293,   296,   300,   303,   303,   303,   302,   302,   302,   302,   303,   303,   303,   304,   312,   319,   327,   336,   344,   348,   352,   356,   361,   365,   366,   368,   369,   371,   373,   373,   374,   375,   376,   377,   380,   383,   385,   388,   390,   391,   391,   391,   392,   393,   395,   398,   401,   404,   406,   409,   412,   414,   416,   418,   421,   424,   427,   430,   434,   437,   441,   445,   449,   453,   457,   461,   465,   468
173,124,Canada,20402,Toronto,31,43.7001,-79.4163,  1 068,  1 122,  1 178,  1 238,  1 300,  1 365,  1 434,  1 506,  1 581,  1 661,  1 744,  1 830,  1 892,  1 957,  2 024,  2 093,  2 165,  2 252,  2 343,  2 437,  2 535,  2 631,  2 665,  2 700,  2 735,  2 770,  2 807,  2 856,  2 906,  2 956,  3 008,  3 062,  3 133,  3 205,  3 280,  3 355,  3 434,  3 524,  3 616,  3 710,  3 807,  3 904,  3 976,  4 048,  4 122,  4 197,  4 274,  4 355,  4 437,  4 521,  4 607,  4 694,  4 777,  4 861,  4 948,  5 035,  5 125,  5 216,  5 309,  5 403,  5 499,  5 593,  5 660,  5 728,  5 797,  5 867,  5 938,  6 010,  6 082,  6 139,  6 197,  6 255,  6 313,  6 372,  6 431,  6 491,  6 551,  6 612,  6 672,  6 733,  6 793,  6 853,  6 912,  6 971,  7 029,  7 088
174,124,Canada,20404,Vancouver,31,49.2497,-123.1193,   556,   562,   569,   575,   581,   588,   594,   600,   607,   614,   620,   630,   676,   726,   779,   836,   895,   930,   967,  1 005,  1 045,  1 084,  1 100,  1 117,  1 133,  1 150,  1 168,  1 187,  1 207,  1 227,  1 247,  1 268,  1 290,  1 313,  1 336,  1 359,  1 384,  1 426,  1 469,  1 513,  1 559,  1 606,  1 650,  1 695,  1 741,  1 789,  1 836,  1 866,  1 896,  1 927,  1 959,  1 990,  2 015,  2 041,  2 067,  2 093,  2 121,  2 160,  2 198,  2 238,  2 278,  2 317,  2 347,  2 376,  2 407,  2 437,  2 468,  2 499,  2 531,  2 556,  2 581,  2 606,  2 632,  2 657,  2 683,  2 708,  2 733,  2 759,  2 784,  2 809,  2 834,  2 859,  2 884,  2 909,  2 933,  2 957
175,124,Canada,20405,Victoria,31,48.4329,-123.3693,   105,   109,   113,   117,   121,   125,   130,   134,   139,   144,   149,   154,   158,   162,   166,   170,   174,   176,   178,   180,   182,   185,   191,   198,   204,   212,   218,   221,   224,   228,   231,   234,   238,   242,   247,   251,   256,   262,   269,   275,   282,   288,   291,   295,   298,   301,   304,   306,   308,   309,   311,   312,   316,   320,   323,   327,   330,   333,   336,   339,   342,   345,   350,   354,   359,   364,   368,   373,   378,   382,   386,   390,   394,   398,   402,   405,   409,   413,   417,   421,   424,   428,   432,   436,   439,   443
176,124,Canada,20406,Windsor,31,42.2811,-83.0079,   161,   164,   167,   169,   172,   175,   178,   181,   184,   187,   190,   194,   197,   201,   204,   208,   212,   221,   230,   240,   249,   258,   256,   254,   252,   250,   248,   248,   248,   249,   249,   250,   251,   251,   252,   253,   254,   256,   257,   259,   261,   262,   267,   272,   277,   282,   287,   291,   296,   300,   304,   308,   311,   314,   317,   321,   323,   322,   322,   321,   320,   320,   321,   323,   325,   327,   329,   331,   333,   335,   336,   338,   340,   342,   344,   347,   349,   352,   355,   359,   362,   365,   368,   371,   374,   377
177,124,Canada,20407,Winnipeg,31,49.8955,-97.1294,   345,   355,   366,   377,   388,   400,   412,   424,   437,   450,   463,   477,   483,   489,   496,   503,   509,   515,   522,   528,   534,   541,   548,   556,   563,   571,   578,   579,   580,   580,   581,   583,   591,   600,   608,   617,   626,   633,   640,   647,   654,   661,   662,   663,   665,   666,   667,   669,   671,   673,   675,   677,   681,   684,   688,   691,   696,   703,   710,   717,   724,   731,   741,   750,   760,   770,   780,   790,   800,   808,   817,   825,   833,   841,   849,   857,   865,   874,   882,   890,   898,   905,   913,   921,   929,   937
178,140,Central African Republic,20410,Bangui,,4.3612,18.5550,   42,   47,   52,   57,   64,   71,   75,   79,   84,   88,   94,   102,   111,   120,   131,   142,   153,   165,   177,   190,   204,   219,   235,   252,   271,   291,   306,   316,   326,   336,   347,   358,   369,   381,   393,   405,   418,   432,   445,   457,   467,   477,   487,   498,   509,   520,   531,   542,   554,   566,   579,   591,   604,   617,   630,   644,   658,   672,   687,   702,   717,   732,   748,   764,   781,   798,   815,   833,   851,   870,   889,   910,   933,   958,   986,  1 016,  1 049,  1 084,  1 121,  1 160,  1 200,  1 243,  1 286,  1 331,  1 376,  1 422
179,148,Chad,20420,N'Djaména,,12.1067,15.0444,   25,   27,   30,   34,   38,   42,   47,   52,   58,   64,   71,   79,   88,   95,   102,   109,   117,   126,   135,   145,   155,   167,   179,   195,   212,   231,   252,   275,   299,   311,   324,   336,   350,   364,   378,   393,   408,   425,   441,   459,   477,   496,   515,   535,   555,   576,   597,   619,   642,   665,   690,   715,   742,   769,   797,   827,   857,   889,   921,   955,   991,  1 027,  1 065,  1 104,  1 145,  1 187,  1 230,  1 276,  1 323,  1 372,  1 423,  1 476,  1 533,  1 592,  1 656,  1 723,  1 794,  1 869,  1 949,  2 033,  2 122,  2 216,  2 314,  2 418,  2 526,  2 640
180,152,Chile,20421,Antofagasta,,-23.6500,-70.4000,   58,   60,   63,   65,   68,   71,   74,   77,   80,   83,   86,   90,   93,   97,   101,   104,   108,   113,   117,   121,   126,   130,   134,   139,   144,   148,   153,   158,   164,   169,   175,   181,   186,   190,   194,   197,   201,   205,   209,   213,   218,   222,   226,   232,   237,   243,   249,   255,   261,   267,   273,   280,   287,   297,   308,   319,   330,   342,   354,   361,   367,   374,   381,   388,   395,   402,   410,   417,   425,   432,   439,   445,   451,   457,   462,   466,   471,   475,   478,   482,   485,   488,   491,   494,   497,   500
181,152,Chile,205346,Concepción,34,-36.8270,-73.0498,   168,   175,   182,   190,   198,   207,   216,   225,   235,   245,   256,   265,   272,   280,   288,   296,   305,   313,   322,   332,   341,   350,   360,   370,   380,   391,   402,   413,   424,   436,   448,   460,   472,   481,   491,   500,   510,   520,   530,   541,   551,   562,   573,   581,   591,   600,   609,   619,   628,   638,   648,   658,   669,   679,   690,   701,   712,   723,   734,   745,   757,   769,   781,   793,   806,   818,   831,   844,   857,   869,   881,   892,   902,   912,   921,   929,   937,   945,   952,   959,   965,   971,   977,   983,   989,   994
182,152,Chile,206161,La Serena-Coquimbo,35,-29.9045,-71.2489,   64,   66,   68,   70,   72,   74,   76,   78,   80,   83,   85,   88,   90,   93,   96,   99,   103,   106,   109,   113,   116,   118,   121,   123,   125,   128,   130,   133,   135,   138,   141,   143,   147,   153,   159,   166,   173,   180,   188,   196,   204,   213,   222,   229,   236,   244,   251,   259,   268,   276,   285,   294,   304,   312,   320,   328,   337,   346,   355,   365,   374,   384,   395,   405,   416,   427,   438,   450,   462,   473,   484,   494,   503,   511,   519,   525,   530,   535,   540,   544,   548,   551,   555,   558,   561,   564
183,152,Chile,20439,Santiago,36,-33.4569,-70.6483,  1 322,  1 376,  1 433,  1 492,  1 554,  1 618,  1 684,  1 754,  1 826,  1 901,  1 980,  2 047,  2 106,  2 167,  2 229,  2 294,  2 360,  2 428,  2 498,  2 570,  2 647,  2 738,  2 833,  2 931,  3 033,  3 138,  3 247,  3 359,  3 476,  3 596,  3 721,  3 849,  3 971,  4 046,  4 123,  4 201,  4 281,  4 363,  4 446,  4 530,  4 616,  4 704,  4 795,  4 895,  4 997,  5 102,  5 209,  5 318,  5 429,  5 542,  5 658,  5 777,  5 884,  5 930,  5 978,  6 025,  6 073,  6 122,  6 171,  6 220,  6 269,  6 319,  6 370,  6 420,  6 472,  6 523,  6 575,  6 628,  6 680,  6 724,  6 767,  6 812,  6 857,  6 903,  6 951,  6 999,  7 049,  7 098,  7 147,  7 196,  7 243,  7 290,  7 334,  7 378,  7 420,  7 461
184,152,Chile,20442,Temuco,,-38.7333,-72.6000,   53,   55,   56,   58,   60,   62,   64,   66,   68,   71,   73,   76,   79,   83,   86,   90,   94,   98,   102,   107,   111,   115,   118,   122,   125,   129,   133,   137,   141,   145,   149,   154,   159,   163,   168,   173,   178,   183,   189,   194,   200,   206,   212,   217,   222,   227,   232,   238,   243,   249,   255,   261,   267,   271,   274,   278,   282,   286,   290,   294,   299,   303,   307,   311,   316,   320,   325,   329,   334,   338,   342,   346,   349,   353,   356,   359,   362,   365,   368,   370,   373,   375,   378,   380,   382,   384
185,152,Chile,205344,Valparaíso,37,-33.0393,-71.6273,   328,   337,   347,   356,   366,   377,   387,   398,   409,   421,   433,   443,   452,   461,   471,   481,   490,   500,   511,   521,   532,   541,   551,   561,   571,   581,   591,   602,   613,   624,   635,   646,   658,   666,   676,   685,   694,   703,   713,   723,   733,   743,   752,   758,   764,   771,   777,   784,   790,   797,   803,   810,   817,   826,   834,   843,   852,   861,   870,   879,   889,   898,   907,   917,   927,   937,   946,   956,   967,   975,   984,   992,  1 000,  1 009,  1 017,  1 024,  1 032,  1 040,  1 047,  1 054,  1 061,  1 068,  1 075,  1 081,  1 087,  1 093
186,156,China,20447,Akesu,38,41.1695,80.2626,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   29,   30,   31,   33,   35,   36,   38,   40,   42,   44,   46,   48,   51,   53,   56,   58,   61,   64,   67,   70,   74,   77,   81,   85,   89,   93,   98,   103,   108,   113,   118,   124,   130,   137,   143,   150,   157,   165,   173,   181,   190,   198,   206,   214,   223,   232,   241,   250,   260,   270,   281,   292,   304,   316,   328,   341,   355,   369,   383,   398,   413,   428,   442,   455,   467,   478,   488,   497,   505,   512,   518,   524,   529,   534,   538,   541
187,156,China,23575,Ankang,38,32.6912,109.0297,   11,   12,   13,   14,   15,   15,   16,   17,   18,   19,   21,   22,   23,   25,   26,   28,   29,   31,   33,   35,   37,   39,   42,   44,   47,   50,   53,   56,   60,   63,   67,   71,   75,   80,   85,   90,   95,   101,   107,   114,   121,   128,   136,   144,   153,   162,   172,   182,   193,   205,   217,   229,   242,   256,   270,   285,   301,   317,   335,   353,   373,   394,   415,   438,   463,   488,   515,   544,   574,   605,   636,   667,   695,   722,   746,   766,   785,   800,   814,   826,   836,   845,   854,   861,   868,   874
188,156,China,23576,Anlu,38,31.2575,113.6783,   4,   4,   5,   5,   6,   6,   6,   7,   7,   8,   9,   9,   10,   11,   12,   12,   13,   14,   15,   17,   18,   19,   21,   22,   24,   26,   28,   30,   32,   34,   37,   40,   43,   46,   49,   53,   57,   61,   66,   71,   76,   82,   88,   95,   102,   110,   118,   127,   137,   147,   158,   166,   173,   180,   187,   194,   201,   209,   217,   226,   234,   243,   253,   263,   273,   284,   295,   306,   318,   330,   342,   354,   366,   376,   386,   395,   403,   411,   417,   423,   428,   433,   437,   441,   444,   447
189,156,China,23577,Anning,38,24.9211,102.4784,   5,   5,   5,   6,   6,   7,   7,   8,   8,   9,   10,   10,   11,   12,   13,   14,   15,   16,   17,   19,   20,   22,   23,   25,   27,   29,   31,   33,   36,   39,   42,   45,   48,   52,   56,   60,   64,   69,   74,   80,   86,   93,   100,   107,   115,   124,   133,   144,   154,   166,   179,   186,   192,   197,   203,   209,   214,   221,   227,   233,   240,   247,   254,   261,   268,   276,   284,   292,   300,   309,   317,   326,   334,   342,   350,   357,   363,   369,   375,   380,   385,   389,   392,   396,   399,   402
190,156,China,20450,Anqing,38,30.5430,117.0533,   36,   38,   40,   42,   44,   46,   49,   51,   54,   57,   60,   63,   66,   70,   73,   77,   81,   85,   90,   94,   99,   104,   110,   116,   122,   128,   135,   142,   149,   157,   165,   173,   183,   192,   202,   213,   224,   235,   247,   260,   274,   287,   301,   315,   330,   346,   362,   380,   398,   417,   437,   451,   463,   475,   487,   499,   512,   525,   538,   552,   566,   580,   595,   610,   626,   641,   658,   674,   692,   709,   727,   745,   762,   780,   796,   812,   826,   840,   852,   863,   874,   883,   892,   900,   907,   913
191,156,China,23578,Anqiu,38,36.4342,119.1925,   3,   3,   4,   4,   4,   5,   5,   6,   6,   7,   8,   8,   9,   10,   11,   12,   13,   14,   15,   17,   18,   20,   22,   24,   26,   29,   31,   34,   37,   41,   44,   48,   53,   58,   63,   69,   75,   82,   90,   98,   107,   113,   120,   126,   134,   141,   149,   157,   166,   176,   185,   197,   211,   225,   240,   257,   274,   293,   312,   334,   356,   380,   406,   434,   463,   495,   528,   564,   602,   642,   682,   721,   758,   792,   822,   848,   870,   888,   904,   918,   930,   940,   949,   958,   965,   972
